episode,shots,reward
6137,18,12
6138,23,12
6139,24,12
6140,12,12
6141,24,12
6142,21,12
6143,19,12
6144,23,12
6145,24,12
6146,24,12
6147,21,12
6148,18,12
6149,23,12
6150,20,12
6151,25,12
6152,20,12
6153,18,12
6154,21,12
6155,19,12
6156,24,12
6157,11,12
6158,22,12
6159,22,12
6160,22,12
6161,16,12
6162,16,12
6163,19,12
6164,22,12
6165,21,12
6166,21,12
6167,21,12
6168,19,12
6169,23,12
6170,24,12
6171,23,12
6172,20,12
6173,19,12
6174,20,12
6175,22,12
6176,19,12
6177,20,12
6178,24,12
6179,12,12
6180,23,12
6181,16,12
6182,15,12
6183,20,12
6184,18,12
6185,23,12
6186,23,12
6187,11,12
6188,23,12
6189,23,12
6190,13,12
6191,23,12
6192,24,12
6193,22,12
6194,19,12
6195,23,12
6196,18,12
6197,18,12
6198,25,12
6199,20,12
6200,16,12
6201,21,12
6202,24,12
6203,25,12
6204,19,12
6205,18,12
6206,22,12
6207,19,12
6208,17,12
6209,21,12
6210,20,12
6211,17,12
6212,16,12
6213,21,12
6214,20,12
6215,25,12
6216,18,12
6217,25,12
6218,19,12
6219,21,12
6220,21,12
6221,24,12
6222,19,12
6223,24,12
6224,12,12
6225,14,12
6226,18,12
6227,18,12
6228,18,12
6229,14,12
6230,23,12
6231,22,12
6232,18,12
6233,20,12
6234,21,12
6235,8,12
6236,25,12
6237,22,12
6238,16,12
6239,24,12
6240,24,12
6241,21,12
6242,19,12
6243,19,12
6244,25,12
6245,20,12
6246,23,12
6247,13,12
6248,19,12
6249,14,12
6250,19,12
6251,17,12
6252,21,12
6253,25,12
6254,16,12
6255,11,12
6256,19,12
6257,23,12
6258,25,12
6259,14,12
6260,19,12
6261,22,12
6262,18,12
6263,16,12
6264,13,12
6265,21,12
6266,22,12
6267,18,12
6268,23,12
6269,17,12
6270,20,12
6271,16,12
6272,13,12
6273,25,12
6274,21,12
6275,23,12
6276,18,12
6277,23,12
6278,23,12
6279,21,12
6280,19,12
6281,25,12
6282,24,12
6283,19,12
6284,22,12
6285,17,12
6286,22,12
6287,25,12
6288,15,12
6289,13,12
6290,13,12
6291,22,12
6292,18,12
6293,13,12
6294,14,12
6295,24,12
6296,16,12
6297,24,12
6298,17,12
6299,20,12
6300,23,12
6301,16,12
6302,24,12
6303,24,12
6304,25,12
6305,23,12
6306,22,12
6307,22,12
6308,24,12
6309,19,12
6310,25,12
6311,21,12
6312,18,12
6313,20,12
6314,14,12
6315,24,12
6316,21,12
6317,14,12
6318,25,12
6319,22,12
6320,23,12
6321,21,12
6322,21,12
6323,12,12
6324,25,12
6325,25,12
6326,22,12
6327,22,12
6328,24,12
6329,25,12
6330,22,12
6331,20,12
6332,23,12
6333,25,12
6334,23,12
6335,24,12
6336,23,12
6337,19,12
6338,19,12
6339,15,12
6340,24,12
6341,15,12
6342,17,12
6343,21,12
6344,11,12
6345,22,12
6346,25,12
6347,21,12
6348,24,12
6349,22,12
6350,22,12
6351,19,12
6352,21,12
6353,22,12
6354,22,12
6355,19,12
6356,25,12
6357,25,12
6358,22,12
6359,13,12
6360,21,12
6361,24,12
6362,24,12
6363,18,12
6364,24,12
6365,16,12
6366,21,12
6367,18,12
6368,22,12
6369,23,12
6370,21,12
6371,17,12
6372,18,12
6373,23,12
6374,23,12
6375,20,12
6376,15,12
6377,11,12
6378,24,12
6379,22,12
6380,18,12
6381,21,12
6382,25,12
6383,22,12
6384,23,12
6385,22,12
6386,22,12
6387,21,12
6388,21,12
6389,18,12
6390,24,12
6391,20,12
6392,20,12
6393,15,12
6394,17,12
6395,21,12
6396,12,12
6397,13,12
6398,24,12
6399,16,12
6400,24,12
6401,24,12
6402,25,12
6403,17,12
6404,16,12
6405,24,12
6406,18,12
6407,19,12
6408,24,12
6409,22,12
6410,25,12
6411,13,12
6412,23,12
6413,24,12
6414,25,12
6415,16,12
6416,18,12
6417,22,12
6418,20,12
6419,10,12
6420,14,12
6421,20,12
6422,21,12
6423,16,12
6424,24,12
6425,19,12
6426,8,12
6427,19,12
6428,14,12
6429,22,12
6430,14,12
6431,21,12
6432,20,12
6433,20,12
6434,24,12
6435,19,12
6436,24,12
6437,20,12
6438,18,12
6439,20,12
6440,19,12
6441,15,12
6442,23,12
6443,17,12
6444,23,12
6445,24,12
6446,24,12
6447,21,12
6448,24,12
6449,21,12
6450,19,12
6451,23,12
6452,24,12
6453,22,12
6454,19,12
6455,16,12
6456,24,12
6457,20,12
6458,25,12
6459,18,12
6460,20,12
6461,18,12
6462,20,12
6463,23,12
6464,22,12
6465,25,12
6466,24,12
6467,18,12
6468,21,12
6469,25,12
6470,22,12
6471,25,12
6472,22,12
6473,24,12
6474,24,12
6475,22,12
6476,20,12
6477,20,12
6478,15,12
6479,23,12
6480,23,12
6481,23,12
6482,22,12
6483,24,12
6484,19,12
6485,16,12
6486,20,12
6487,21,12
6488,19,12
6489,18,12
6490,19,12
6491,23,12
6492,14,12
6493,11,12
6494,24,12
6495,20,12
6496,25,12
6497,16,12
6498,12,12
6499,19,12
6500,21,12
6501,22,12
6502,24,12
6503,22,12
6504,23,12
6505,19,12
6506,24,12
6507,20,12
6508,17,12
6509,16,12
6510,25,12
6511,22,12
6512,16,12
6513,24,12
6514,21,12
6515,23,12
6516,17,12
6517,17,12
6518,19,12
6519,22,12
6520,24,12
6521,25,12
6522,13,12
6523,22,12
6524,8,12
6525,16,12
6526,15,12
6527,18,12
6528,16,12
6529,17,12
6530,24,12
6531,23,12
6532,23,12
6533,23,12
6534,20,12
6535,24,12
6536,19,12
6537,15,12
6538,21,12
6539,25,12
6540,23,12
6541,25,12
6542,24,12
6543,17,12
6544,18,12
6545,24,12
6546,25,12
6547,18,12
6548,23,12
6549,19,12
6550,11,12
6551,20,12
6552,21,12
6553,25,12
6554,20,12
6555,17,12
6556,24,12
6557,25,12
6558,25,12
6559,23,12
6560,25,12
6561,20,12
6562,20,12
6563,22,12
6564,24,12
6565,20,12
6566,23,12
6567,13,12
6568,13,12
6569,17,12
6570,24,12
6571,24,12
6572,23,12
6573,24,12
6574,23,12
6575,25,12
6576,18,12
6577,25,12
6578,19,12
6579,20,12
6580,23,12
6581,21,12
6582,10,12
6583,23,12
6584,24,12
6585,20,12
6586,19,12
6587,19,12
6588,19,12
6589,20,12
6590,22,12
6591,19,12
6592,17,12
6593,18,12
6594,24,12
6595,22,12
6596,21,12
6597,25,12
6598,15,12
6599,23,12
6600,24,12
6601,24,12
6602,20,12
6603,21,12
6604,18,12
6605,20,12
6606,25,12
6607,25,12
6608,18,12
6609,19,12
6610,25,12
6611,24,12
6612,25,12
6613,21,12
6614,19,12
6615,18,12
6616,23,12
6617,19,12
6618,24,12
6619,23,12
6620,24,12
6621,20,12
6622,17,12
6623,23,12
6624,24,12
6625,24,12
6626,23,12
6627,23,12
6628,22,12
6629,22,12
6630,22,12
6631,18,12
6632,22,12
6633,23,12
6634,17,12
6635,18,12
6636,20,12
6637,19,12
6638,21,12
6639,12,12
6640,24,12
6641,19,12
6642,24,12
6643,21,12
6644,22,12
6645,22,12
6646,22,12
6647,25,12
6648,23,12
6649,15,12
6650,24,12
6651,25,12
6652,17,12
6653,21,12
6654,23,12
6655,25,12
6656,25,12
6657,18,12
6658,24,12
6659,18,12
6660,24,12
6661,23,12
6662,23,12
6663,21,12
6664,20,12
6665,19,12
6666,17,12
6667,23,12
6668,21,12
6669,13,12
6670,21,12
6671,13,12
6672,18,12
6673,19,12
6674,20,12
6675,21,12
6676,25,12
6677,19,12
6678,21,12
6679,22,12
6680,25,12
6681,22,12
6682,16,12
6683,18,12
6684,17,12
6685,25,12
6686,22,12
6687,15,12
6688,25,12
6689,15,12
6690,23,12
6691,22,12
6692,23,12
6693,20,12
6694,23,12
6695,23,12
6696,17,12
6697,20,12
6698,21,12
6699,25,12
6700,15,12
6701,20,12
6702,20,12
6703,20,12
6704,22,12
6705,10,12
6706,22,12
6707,25,12
6708,16,12
6709,18,12
6710,19,12
6711,22,12
6712,22,12
6713,22,12
6714,23,12
6715,20,12
6716,18,12
6717,21,12
6718,22,12
6719,24,12
6720,22,12
6721,18,12
6722,16,12
6723,25,12
6724,22,12
6725,17,12
6726,18,12
6727,23,12
6728,22,12
6729,15,12
6730,19,12
6731,23,12
6732,21,12
6733,23,12
6734,13,12
6735,18,12
6736,14,12
6737,19,12
6738,22,12
6739,24,12
6740,23,12
6741,24,12
6742,20,12
6743,22,12
6744,14,12
6745,17,12
6746,25,12
6747,22,12
6748,25,12
6749,20,12
6750,23,12
6751,24,12
6752,21,12
6753,16,12
6754,23,12
6755,21,12
6756,13,12
6757,22,12
6758,16,12
6759,20,12
6760,15,12
6761,22,12
6762,19,12
6763,18,12
6764,11,12
6765,22,12
6766,24,12
6767,21,12
6768,25,12
6769,16,12
6770,23,12
6771,23,12
6772,21,12
6773,20,12
6774,18,12
6775,17,12
6776,21,12
6777,25,12
6778,20,12
6779,25,12
6780,19,12
6781,20,12
6782,15,12
6783,22,12
6784,24,12
6785,18,12
6786,25,12
6787,21,12
6788,20,12
6789,25,12
6790,16,12
6791,20,12
6792,21,12
6793,11,12
6794,24,12
6795,21,12
6796,23,12
6797,22,12
6798,22,12
6799,20,12
6800,25,12
6801,25,12
6802,21,12
6803,24,12
6804,17,12
6805,24,12
6806,18,12
6807,21,12
6808,12,12
6809,16,12
6810,23,12
6811,22,12
6812,25,12
6813,21,12
6814,24,12
6815,19,12
6816,12,12
6817,24,12
6818,23,12
6819,16,12
6820,19,12
6821,19,12
6822,22,12
6823,18,12
6824,22,12
6825,20,12
6826,13,12
6827,24,12
6828,25,12
6829,23,12
6830,18,12
6831,25,12
6832,18,12
6833,24,12
6834,11,12
6835,11,12
6836,22,12
6837,24,12
6838,18,12
6839,19,12
6840,22,12
6841,24,12
6842,18,12
6843,24,12
6844,24,12
6845,20,12
6846,25,12
6847,20,12
6848,22,12
6849,21,12
6850,17,12
6851,22,12
6852,24,12
6853,20,12
6854,16,12
6855,17,12
6856,16,12
6857,20,12
6858,21,12
6859,18,12
6860,18,12
6861,18,12
6862,24,12
6863,23,12
6864,24,12
6865,21,12
6866,22,12
6867,21,12
6868,21,12
6869,22,12
6870,24,12
6871,17,12
6872,11,12
6873,21,12
6874,15,12
6875,18,12
6876,20,12
6877,24,12
6878,25,12
6879,23,12
6880,25,12
6881,23,12
6882,23,12
6883,20,12
6884,24,12
6885,22,12
6886,23,12
6887,23,12
6888,18,12
6889,23,12
6890,19,12
6891,21,12
6892,25,12
6893,17,12
6894,20,12
6895,16,12
6896,17,12
6897,23,12
6898,22,12
6899,23,12
6900,18,12
6901,25,12
6902,25,12
6903,21,12
6904,15,12
6905,25,12
6906,14,12
6907,24,12
6908,21,12
6909,13,12
6910,15,12
6911,23,12
6912,24,12
6913,20,12
6914,20,12
6915,22,12
6916,19,12
6917,11,12
6918,18,12
6919,15,12
6920,23,12
6921,24,12
6922,21,12
6923,21,12
6924,15,12
6925,20,12
6926,17,12
6927,17,12
6928,8,12
6929,18,12
6930,23,12
6931,23,12
6932,16,12
6933,24,12
6934,18,12
6935,24,12
6936,17,12
6937,21,12
6938,20,12
6939,23,12
6940,20,12
6941,24,12
6942,19,12
6943,19,12
6944,25,12
6945,20,12
6946,24,12
6947,24,12
6948,15,12
6949,16,12
6950,24,12
6951,24,12
6952,22,12
6953,18,12
6954,25,12
6955,23,12
6956,14,12
6957,22,12
6958,23,12
6959,24,12
6960,17,12
6961,20,12
6962,25,12
6963,20,12
6964,18,12
6965,16,12
6966,21,12
6967,18,12
6968,16,12
6969,19,12
6970,25,12
6971,18,12
6972,24,12
6973,13,12
6974,23,12
6975,23,12
6976,22,12
6977,22,12
6978,25,12
6979,18,12
6980,18,12
6981,19,12
6982,21,12
6983,24,12
6984,21,12
6985,23,12
6986,20,12
6987,21,12
6988,19,12
6989,25,12
6990,19,12
6991,12,12
6992,22,12
6993,25,12
6994,19,12
6995,24,12
6996,18,12
6997,22,12
6998,20,12
6999,24,12
7000,23,12
7001,23,12
7002,23,12
7003,18,12
7004,14,12
7005,24,12
7006,14,12
7007,20,12
7008,22,12
7009,23,12
7010,21,12
7011,24,12
7012,23,12
7013,19,12
7014,18,12
7015,20,12
7016,17,12
7017,17,12
7018,21,12
7019,21,12
7020,21,12
7021,20,12
7022,21,12
7023,22,12
7024,24,12
7025,22,12
7026,22,12
7027,22,12
7028,22,12
7029,13,12
7030,24,12
7031,21,12
7032,24,12
7033,23,12
7034,20,12
7035,13,12
7036,23,12
7037,25,12
7038,22,12
7039,17,12
7040,18,12
7041,19,12
7042,18,12
7043,18,12
7044,22,12
7045,25,12
7046,21,12
7047,20,12
7048,21,12
7049,24,12
7050,16,12
7051,23,12
7052,22,12
7053,24,12
7054,21,12
7055,22,12
7056,23,12
7057,24,12
7058,25,12
7059,22,12
7060,17,12
7061,20,12
7062,22,12
7063,18,12
7064,23,12
7065,17,12
7066,22,12
7067,21,12
7068,13,12
7069,23,12
7070,23,12
7071,25,12
7072,22,12
7073,24,12
7074,23,12
7075,25,12
7076,23,12
7077,20,12
7078,20,12
7079,24,12
7080,20,12
7081,20,12
7082,16,12
7083,25,12
7084,25,12
7085,15,12
7086,18,12
7087,19,12
7088,20,12
7089,20,12
7090,20,12
7091,14,12
7092,13,12
7093,22,12
7094,22,12
7095,17,12
7096,15,12
7097,25,12
7098,22,12
7099,19,12
7100,21,12
7101,24,12
7102,15,12
7103,23,12
7104,20,12
7105,22,12
7106,16,12
7107,22,12
7108,24,12
7109,16,12
7110,13,12
7111,14,12
7112,15,12
7113,11,12
7114,19,12
7115,23,12
7116,23,12
7117,19,12
7118,25,12
7119,16,12
7120,19,12
7121,20,12
7122,23,12
7123,24,12
7124,16,12
7125,19,12
7126,23,12
7127,23,12
7128,14,12
7129,23,12
7130,20,12
7131,19,12
7132,22,12
7133,25,12
7134,21,12
7135,22,12
7136,23,12
7137,16,12
7138,24,12
7139,21,12
7140,17,12
7141,24,12
7142,17,12
7143,24,12
7144,16,12
7145,22,12
7146,19,12
7147,25,12
7148,23,12
7149,21,12
7150,24,12
7151,14,12
7152,17,12
7153,23,12
7154,18,12
7155,24,12
7156,23,12
7157,22,12
7158,18,12
7159,23,12
7160,20,12
7161,18,12
7162,22,12
7163,11,12
7164,25,12
7165,22,12
7166,22,12
7167,21,12
7168,24,12
7169,25,12
7170,16,12
7171,20,12
7172,16,12
7173,20,12
7174,19,12
7175,20,12
7176,16,12
7177,23,12
7178,20,12
7179,23,12
7180,14,12
7181,21,12
7182,16,12
7183,17,12
7184,11,12
7185,24,12
7186,19,12
7187,20,12
7188,20,12
7189,24,12
7190,16,12
7191,18,12
7192,18,12
7193,25,12
7194,21,12
7195,24,12
7196,25,12
7197,24,12
7198,21,12
7199,18,12
7200,23,12
7201,24,12
7202,19,12
7203,24,12
7204,19,12
7205,11,12
7206,23,12
7207,19,12
7208,16,12
7209,21,12
7210,20,12
7211,20,12
7212,25,12
7213,15,12
7214,13,12
7215,21,12
7216,17,12
7217,24,12
7218,19,12
7219,25,12
7220,23,12
7221,15,12
7222,25,12
7223,19,12
7224,22,12
7225,22,12
7226,23,12
7227,15,12
7228,16,12
7229,17,12
7230,14,12
7231,14,12
7232,23,12
7233,14,12
7234,20,12
7235,17,12
7236,17,12
7237,25,12
7238,15,12
7239,25,12
7240,22,12
7241,14,12
7242,16,12
7243,24,12
7244,23,12
7245,23,12
7246,25,12
7247,17,12
7248,21,12
7249,17,12
7250,19,12
7251,23,12
7252,18,12
7253,23,12
7254,24,12
7255,23,12
7256,20,12
7257,19,12
7258,23,12
7259,21,12
7260,23,12
7261,21,12
7262,22,12
7263,23,12
7264,25,12
7265,21,12
7266,10,12
7267,13,12
7268,22,12
7269,24,12
7270,23,12
7271,24,12
7272,21,12
7273,23,12
7274,22,12
7275,23,12
7276,17,12
7277,16,12
7278,24,12
7279,20,12
7280,23,12
7281,20,12
7282,16,12
7283,16,12
7284,23,12
7285,22,12
7286,24,12
7287,22,12
7288,24,12
7289,18,12
7290,24,12
7291,22,12
7292,22,12
7293,22,12
7294,22,12
7295,17,12
7296,13,12
7297,19,12
7298,25,12
7299,19,12
7300,25,12
7301,25,12
7302,22,12
7303,22,12
7304,18,12
7305,17,12
7306,23,12
7307,11,12
7308,24,12
7309,21,12
7310,20,12
7311,22,12
7312,25,12
7313,22,12
7314,15,12
7315,23,12
7316,20,12
7317,18,12
7318,18,12
7319,22,12
7320,22,12
7321,20,12
7322,22,12
7323,20,12
7324,17,12
7325,22,12
7326,15,12
7327,21,12
7328,15,12
7329,10,12
7330,22,12
7331,22,12
7332,15,12
7333,24,12
7334,19,12
7335,22,12
7336,17,12
7337,21,12
7338,21,12
7339,17,12
7340,22,12
7341,20,12
7342,25,12
7343,22,12
7344,23,12
7345,21,12
7346,24,12
7347,20,12
7348,21,12
7349,22,12
7350,22,12
7351,25,12
7352,18,12
7353,21,12
7354,23,12
7355,22,12
7356,16,12
7357,12,12
7358,25,12
7359,21,12
7360,12,12
7361,25,12
7362,21,12
7363,18,12
7364,24,12
7365,18,12
7366,19,12
7367,16,12
7368,22,12
7369,21,12
7370,18,12
7371,24,12
7372,24,12
7373,23,12
7374,23,12
7375,16,12
7376,24,12
7377,20,12
7378,24,12
7379,19,12
7380,19,12
7381,25,12
7382,11,12
7383,14,12
7384,21,12
7385,19,12
7386,15,12
7387,22,12
7388,22,12
7389,18,12
7390,15,12
7391,22,12
7392,22,12
7393,22,12
7394,23,12
7395,24,12
7396,20,12
7397,16,12
7398,18,12
7399,25,12
7400,24,12
7401,23,12
7402,23,12
7403,22,12
7404,21,12
7405,19,12
7406,20,12
7407,16,12
7408,20,12
7409,9,12
7410,19,12
7411,21,12
7412,24,12
7413,23,12
7414,16,12
7415,21,12
7416,23,12
7417,22,12
7418,19,12
7419,18,12
7420,14,12
7421,20,12
7422,20,12
7423,20,12
7424,17,12
7425,24,12
7426,24,12
7427,21,12
7428,20,12
7429,21,12
7430,25,12
7431,22,12
7432,25,12
7433,19,12
7434,23,12
7435,23,12
7436,21,12
7437,17,12
7438,23,12
7439,19,12
7440,24,12
7441,19,12
7442,23,12
7443,15,12
7444,21,12
7445,17,12
7446,16,12
7447,19,12
7448,23,12
7449,15,12
7450,23,12
7451,22,12
7452,14,12
7453,24,12
7454,20,12
7455,20,12
7456,23,12
7457,25,12
7458,14,12
7459,24,12
7460,15,12
7461,22,12
7462,17,12
7463,21,12
7464,18,12
7465,25,12
7466,24,12
7467,23,12
7468,15,12
7469,21,12
7470,17,12
7471,20,12
7472,21,12
7473,24,12
7474,12,12
7475,13,12
7476,25,12
7477,24,12
7478,16,12
7479,25,12
7480,24,12
7481,25,12
7482,15,12
7483,19,12
7484,20,12
7485,21,12
7486,19,12
7487,13,12
7488,17,12
7489,16,12
7490,25,12
7491,20,12
7492,20,12
7493,22,12
7494,17,12
7495,20,12
7496,16,12
7497,22,12
7498,25,12
7499,23,12
7500,25,12
7501,24,12
7502,20,12
7503,21,12
7504,17,12
7505,19,12
7506,16,12
7507,20,12
7508,17,12
7509,13,12
7510,19,12
7511,22,12
7512,25,12
7513,18,12
7514,24,12
7515,25,12
7516,24,12
7517,21,12
7518,25,12
7519,25,12
7520,25,12
7521,22,12
7522,22,12
7523,24,12
7524,20,12
7525,22,12
7526,15,12
7527,16,12
7528,24,12
7529,19,12
7530,19,12
7531,23,12
7532,9,12
7533,19,12
7534,21,12
7535,17,12
7536,22,12
7537,24,12
7538,23,12
7539,23,12
7540,21,12
7541,21,12
7542,21,12
7543,20,12
7544,21,12
7545,17,12
7546,22,12
7547,18,12
7548,25,12
7549,19,12
7550,20,12
7551,21,12
7552,24,12
7553,25,12
7554,21,12
7555,21,12
7556,22,12
7557,21,12
7558,20,12
7559,25,12
7560,25,12
7561,25,12
7562,20,12
7563,21,12
7564,24,12
7565,23,12
7566,20,12
7567,10,12
7568,20,12
7569,18,12
7570,25,12
7571,21,12
7572,19,12
7573,23,12
7574,20,12
7575,15,12
7576,25,12
7577,13,12
7578,21,12
7579,16,12
7580,24,12
7581,24,12
7582,25,12
7583,25,12
7584,17,12
7585,20,12
7586,22,12
7587,19,12
7588,21,12
7589,25,12
7590,24,12
7591,22,12
7592,21,12
7593,23,12
7594,21,12
7595,19,12
7596,18,12
7597,22,12
7598,19,12
7599,25,12
7600,20,12
7601,21,12
7602,21,12
7603,25,12
7604,23,12
7605,16,12
7606,22,12
7607,16,12
7608,19,12
7609,25,12
7610,18,12
7611,16,12
7612,19,12
7613,24,12
7614,16,12
7615,19,12
7616,22,12
7617,23,12
7618,18,12
7619,19,12
7620,25,12
7621,25,12
7622,18,12
7623,21,12
7624,25,12
7625,25,12
7626,18,12
7627,24,12
7628,16,12
7629,24,12
7630,23,12
7631,16,12
7632,24,12
7633,22,12
7634,23,12
7635,17,12
7636,21,12
7637,21,12
7638,24,12
7639,23,12
7640,16,12
7641,21,12
7642,23,12
7643,18,12
7644,18,12
7645,25,12
7646,18,12
7647,25,12
7648,23,12
7649,24,12
7650,24,12
7651,23,12
7652,22,12
7653,20,12
7654,18,12
7655,20,12
7656,21,12
7657,16,12
7658,20,12
7659,21,12
7660,19,12
7661,24,12
7662,18,12
7663,23,12
7664,18,12
7665,22,12
7666,20,12
7667,18,12
7668,21,12
7669,18,12
7670,23,12
7671,22,12
7672,16,12
7673,20,12
7674,21,12
7675,23,12
7676,22,12
7677,19,12
7678,16,12
7679,24,12
7680,24,12
7681,24,12
7682,25,12
7683,18,12
7684,22,12
7685,24,12
7686,22,12
7687,17,12
7688,19,12
7689,20,12
7690,18,12
7691,19,12
7692,16,12
7693,23,12
7694,23,12
7695,17,12
7696,14,12
7697,23,12
7698,16,12
7699,22,12
7700,20,12
7701,23,12
7702,22,12
7703,24,12
7704,19,12
7705,20,12
7706,19,12
7707,25,12
7708,17,12
7709,22,12
7710,24,12
7711,16,12
7712,18,12
7713,22,12
7714,19,12
7715,16,12
7716,16,12
7717,14,12
7718,21,12
7719,10,12
7720,10,12
7721,25,12
7722,25,12
7723,21,12
7724,17,12
7725,25,12
7726,8,12
7727,19,12
7728,24,12
7729,24,12
7730,17,12
7731,9,12
7732,25,12
7733,23,12
7734,19,12
7735,24,12
7736,22,12
7737,20,12
7738,24,12
7739,16,12
7740,8,12
7741,21,12
7742,25,12
7743,22,12
7744,19,12
7745,21,12
7746,20,12
7747,16,12
7748,22,12
7749,14,12
7750,23,12
7751,19,12
7752,23,12
7753,20,12
7754,23,12
7755,18,12
7756,21,12
7757,23,12
7758,23,12
7759,23,12
7760,21,12
7761,20,12
7762,17,12
7763,13,12
7764,24,12
7765,21,12
7766,25,12
7767,18,12
7768,24,12
7769,18,12
7770,18,12
7771,15,12
7772,22,12
7773,15,12
7774,25,12
7775,22,12
7776,18,12
7777,22,12
7778,24,12
7779,21,12
7780,25,12
7781,23,12
7782,19,12
7783,23,12
7784,22,12
7785,22,12
7786,20,12
7787,22,12
7788,22,12
7789,20,12
7790,25,12
7791,20,12
7792,23,12
7793,19,12
7794,23,12
7795,17,12
7796,24,12
7797,15,12
7798,20,12
7799,23,12
7800,19,12
7801,17,12
7802,13,12
7803,23,12
7804,23,12
7805,10,12
7806,21,12
7807,21,12
7808,12,12
7809,24,12
7810,19,12
7811,22,12
7812,15,12
7813,23,12
7814,20,12
7815,14,12
7816,21,12
7817,24,12
7818,17,12
7819,18,12
7820,21,12
7821,19,12
7822,24,12
7823,22,12
7824,19,12
7825,25,12
7826,18,12
7827,23,12
7828,19,12
7829,21,12
7830,19,12
7831,22,12
7832,23,12
7833,20,12
7834,23,12
7835,24,12
7836,25,12
7837,24,12
7838,21,12
7839,21,12
7840,22,12
7841,24,12
7842,17,12
7843,15,12
7844,22,12
7845,12,12
7846,23,12
7847,23,12
7848,22,12
7849,20,12
7850,19,12
7851,17,12
7852,20,12
7853,19,12
7854,19,12
7855,22,12
7856,16,12
7857,23,12
7858,19,12
7859,25,12
7860,24,12
7861,24,12
7862,21,12
7863,18,12
7864,25,12
7865,16,12
7866,25,12
7867,21,12
7868,22,12
7869,14,12
7870,24,12
7871,17,12
7872,25,12
7873,16,12
7874,25,12
7875,25,12
7876,23,12
7877,24,12
7878,25,12
7879,19,12
7880,19,12
7881,16,12
7882,24,12
7883,19,12
7884,14,12
7885,21,12
7886,21,12
7887,20,12
7888,23,12
7889,24,12
7890,23,12
7891,14,12
7892,25,12
7893,15,12
7894,13,12
7895,20,12
7896,22,12
7897,16,12
7898,24,12
7899,21,12
7900,20,12
7901,22,12
7902,15,12
7903,18,12
7904,19,12
7905,24,12
7906,20,12
7907,18,12
7908,23,12
7909,24,12
7910,21,12
7911,23,12
7912,20,12
7913,19,12
7914,23,12
7915,22,12
7916,21,12
7917,23,12
7918,14,12
7919,18,12
7920,25,12
7921,19,12
7922,24,12
7923,24,12
7924,19,12
7925,22,12
7926,23,12
7927,20,12
7928,23,12
7929,16,12
7930,25,12
7931,19,12
7932,19,12
7933,17,12
7934,25,12
7935,14,12
7936,24,12
7937,24,12
7938,20,12
7939,25,12
7940,24,12
7941,20,12
7942,17,12
7943,25,12
7944,24,12
7945,22,12
7946,24,12
7947,21,12
7948,22,12
7949,15,12
7950,21,12
7951,25,12
7952,21,12
7953,13,12
7954,23,12
7955,19,12
7956,25,12
7957,23,12
7958,24,12
7959,18,12
7960,22,12
7961,18,12
7962,25,12
7963,17,12
7964,20,12
7965,19,12
7966,22,12
7967,25,12
7968,25,12
7969,20,12
7970,20,12
7971,23,12
7972,22,12
7973,22,12
7974,12,12
7975,23,12
7976,20,12
7977,21,12
7978,24,12
7979,17,12
7980,16,12
7981,14,12
7982,23,12
7983,24,12
7984,25,12
7985,23,12
7986,24,12
7987,22,12
7988,17,12
7989,19,12
7990,22,12
7991,19,12
7992,16,12
7993,25,12
7994,23,12
7995,22,12
7996,24,12
7997,22,12
7998,24,12
7999,22,12
8000,21,12
8001,20,12
8002,15,12
8003,17,12
8004,15,12
8005,24,12
8006,25,12
8007,21,12
8008,21,12
8009,24,12
8010,16,12
8011,25,12
8012,21,12
8013,20,12
8014,16,12
8015,17,12
8016,24,12
8017,23,12
8018,18,12
8019,24,12
8020,18,12
8021,21,12
8022,25,12
8023,18,12
8024,22,12
8025,15,12
8026,24,12
8027,23,12
8028,24,12
8029,22,12
8030,17,12
8031,21,12
8032,24,12
8033,20,12
8034,13,12
8035,23,12
8036,23,12
8037,23,12
8038,25,12
8039,17,12
8040,20,12
8041,25,12
8042,20,12
8043,15,12
8044,25,12
8045,19,12
8046,23,12
8047,25,12
8048,12,12
8049,23,12
8050,22,12
8051,22,12
8052,24,12
8053,16,12
8054,24,12
8055,24,12
8056,22,12
8057,25,12
8058,24,12
8059,22,12
8060,22,12
8061,22,12
8062,17,12
8063,18,12
8064,24,12
8065,21,12
8066,19,12
8067,23,12
8068,24,12
8069,24,12
8070,16,12
8071,21,12
8072,14,12
8073,25,12
8074,24,12
8075,23,12
8076,22,12
8077,23,12
8078,21,12
8079,17,12
8080,25,12
8081,17,12
8082,21,12
8083,21,12
8084,24,12
8085,23,12
8086,25,12
8087,25,12
8088,24,12
8089,20,12
8090,20,12
8091,17,12
8092,24,12
8093,24,12
8094,23,12
8095,12,12
8096,22,12
8097,15,12
8098,22,12
8099,23,12
8100,24,12
8101,19,12
8102,21,12
8103,22,12
8104,18,12
8105,20,12
8106,13,12
8107,15,12
8108,18,12
8109,20,12
8110,25,12
8111,24,12
8112,23,12
8113,17,12
8114,20,12
8115,17,12
8116,16,12
8117,23,12
8118,21,12
8119,24,12
8120,21,12
8121,11,12
8122,24,12
8123,19,12
8124,16,12
8125,18,12
8126,22,12
8127,23,12
8128,21,12
8129,25,12
8130,22,12
8131,20,12
8132,23,12
8133,23,12
8134,22,12
